number,status,codeshareStatus,isCargo,scheduled_utc,revised_utc,gate,dest_iata,dest_name,dest_country,airline_name,airline_iata,aircraft_model,delay_min,is_outlier,dep_hour,dep_dow,dep_month,is_weekend,route,route_avg_delay,aircraft_family,temperature_C,precipitation_mm,wind_speed_kmh
SQ 345,Departed,IsOperator,False,2025-10-03 09:45:00+00:00,2025-10-03 10:00:00+00:00,E56,SIN,Singapore,sg,Singapore,SQ,Boeing 777-300,15.0,False,9,4,10,0,SIN,6.890173410404624,Wide-body,7.0,0.0,3.1
WK 354,Departed,IsOperator,False,2025-10-03 09:55:00+00:00,2025-10-03 10:00:00+00:00,B35,JMK,Mykonos Island,gr,Edelweiss Air,WK,Airbus A320,5.0,False,9,4,10,0,JMK,1.1538461538461535,Narrow-body,7.0,0.0,3.1
LX 252,Departed,IsOperator,False,2025-10-03 09:50:00+00:00,2025-10-03 10:00:00+00:00,D25,TLV,Tel Aviv Yafo,il,SWISS,LX,Airbus A330,10.0,False,9,4,10,0,TLV,12.823275862068966,Wide-body,7.0,0.0,3.1
BQ 2103,Departed,IsOperator,False,2025-10-03 08:00:00+00:00,2025-10-03 10:00:00+00:00,Unknown,BZO,Bolzano,it,Sky Alps,Unknown,De Havilland Canada DHC-8-400 Dash 8Q,120.0,True,8,4,10,0,BZO,28.0,Regional,5.3,0.0,1.6
UA 53,Departed,IsOperator,False,2025-10-03 09:55:00+00:00,2025-10-03 10:00:00+00:00,E47,IAD,Washington,us,United,UA,Boeing 767-300,5.0,False,9,4,10,0,IAD,12.69182389937107,Wide-body,7.0,0.0,3.1
IB 628,Departed,IsOperator,False,2025-10-03 09:50:00+00:00,2025-10-03 10:00:00+00:00,A74,MAD,Madrid,es,Iberia,IB,Airbus A321,10.0,False,9,4,10,0,MAD,8.555555555555555,Narrow-body,7.0,0.0,3.1
LX 332,Departed,IsOperator,False,2025-10-03 10:05:00+00:00,2025-10-03 10:05:00+00:00,D55,LHR,London,gb,SWISS,LX,Airbus A220-300,0.0,False,10,4,10,0,LHR,6.634457611668186,Narrow-body,8.6,0.0,2.2
IU 1EP,Departed,IsOperator,False,2025-10-03 10:07:00+00:00,2025-10-03 10:07:00+00:00,Unknown,PMI,Palma De Mallorca,es,SW Italia,IU,Airbus A320,0.0,False,10,4,10,0,PMI,10.341603053435117,Narrow-body,8.6,0.0,2.2
KL 1920,Departed,IsOperator,False,2025-10-03 09:50:00+00:00,2025-10-03 10:08:00+00:00,A75,AMS,Amsterdam,nl,KLM,KL,Boeing 737,18.0,False,9,4,10,0,AMS,11.314754098360655,Narrow-body,7.0,0.0,3.1
LX 1888,Departed,IsOperator,False,2025-10-03 10:00:00+00:00,2025-10-03 10:10:00+00:00,A53,OTP,Bucharest,ro,SWISS,LX,Airbus A220-300,10.0,False,10,4,10,0,OTP,11.805405405405406,Narrow-body,8.6,0.0,2.2
LX 1838,Departed,IsOperator,False,2025-10-03 10:05:00+00:00,2025-10-03 10:10:00+00:00,A72,ATH,Athens,gr,SWISS,LX,Airbus A320,5.0,False,10,4,10,0,ATH,9.11860465116279,Narrow-body,8.6,0.0,2.2
LX 1416,Departed,IsOperator,False,2025-10-03 10:15:00+00:00,2025-10-03 10:15:00+00:00,D23,BEG,Belgrade,rs,SWISS,LX,Airbus A220-300,0.0,False,10,4,10,0,BEG,10.236607142857142,Narrow-body,8.6,0.0,2.2
LX 1222,Departed,IsOperator,False,2025-10-03 10:00:00+00:00,2025-10-03 10:15:00+00:00,A57,GOT,Goteborg,se,SWISS,LX,Embraer 190,15.0,False,10,4,10,0,GOT,7.036144578313253,Regional,8.6,0.0,2.2
LX 238,Departed,IsOperator,False,2025-10-03 10:10:00+00:00,2025-10-03 10:15:00+00:00,D52,CAI,Cairo,eg,SWISS,LX,Airbus A320 NEO,5.0,False,10,4,10,0,CAI,13.387755102040815,Narrow-body,8.6,0.0,2.2
LX 1742,Departed,IsOperator,False,2025-10-03 10:00:00+00:00,2025-10-03 10:15:00+00:00,B04,PMO,Palermo,it,SWISS,LX,Airbus A321,15.0,False,10,4,10,0,PMO,6.2894736842105265,Narrow-body,8.6,0.0,2.2
LX 146,Departed,IsOperator,False,2025-10-03 10:10:00+00:00,2025-10-03 10:15:00+00:00,E67,DEL,New Delhi,in,SWISS,LX,Airbus A330,5.0,False,10,4,10,0,DEL,23.496402877697843,Wide-body,8.6,0.0,2.2
LX 2156,Departed,IsOperator,False,2025-10-03 10:10:00+00:00,2025-10-03 10:19:00+00:00,B09,PMI,Palma De Mallorca,es,SWISS,LX,Airbus A321,9.0,False,10,4,10,0,PMI,10.341603053435117,Narrow-body,8.6,0.0,2.2
LX 1710,Departed,IsOperator,False,2025-10-03 10:20:00+00:00,2025-10-03 10:20:00+00:00,B39,NAP,Nápoli,it,SWISS,LX,Airbus A220-300,0.0,False,10,4,10,0,NAP,8.4125,Narrow-body,8.6,0.0,2.2
LX 1372,Departed,IsOperator,False,2025-10-03 10:10:00+00:00,2025-10-03 10:20:00+00:00,A66,KRK,Kraków,pl,SWISS,LX,Embraer 190,10.0,False,10,4,10,0,KRK,6.532258064516129,Regional,8.6,0.0,2.2
LX 1348,Departed,IsOperator,False,2025-10-03 10:15:00+00:00,2025-10-03 10:20:00+00:00,A52,WAW,Warsaw,pl,SWISS,LX,Embraer 190,5.0,False,10,4,10,0,WAW,9.523690773067331,Regional,8.6,0.0,2.2
LX 1722,Departed,IsOperator,False,2025-10-03 10:05:00+00:00,2025-10-03 10:20:00+00:00,A86,BDS,Brindisi,it,SWISS,LX,Airbus A321,15.0,False,10,4,10,0,BDS,7.729166666666667,Narrow-body,8.6,0.0,2.2
LX 2824,Departed,IsOperator,False,2025-10-03 09:55:00+00:00,2025-10-03 10:22:00+00:00,A55,GVA,Geneva,ch,SWISS,LX,Airbus A220-300,27.0,False,9,4,10,0,GVA,7.534985422740525,Narrow-body,7.0,0.0,3.1
LX 1578,Departed,IsOperator,False,2025-10-03 10:25:00+00:00,2025-10-03 10:25:00+00:00,A82,VIE,Vienna,at,SWISS,LX,Airbus A220-300,0.0,False,10,4,10,0,VIE,6.910039113428944,Narrow-body,8.6,0.0,2.2
LX 580,Departed,IsOperator,False,2025-10-03 10:25:00+00:00,2025-10-03 10:25:00+00:00,A54,MRS,Marseille,fr,SWISS,LX,Embraer 190,0.0,False,10,4,10,0,MRS,6.360655737704918,Regional,8.6,0.0,2.2
LX 1954,Departed,IsOperator,False,2025-10-03 10:20:00+00:00,2025-10-03 10:25:00+00:00,A81,BCN,Barcelona,es,SWISS,LX,Airbus A321 NEO,5.0,False,10,4,10,0,BCN,9.162921348314606,Narrow-body,8.6,0.0,2.2
LX 1250,Departed,IsOperator,False,2025-10-03 10:20:00+00:00,2025-10-03 10:25:00+00:00,B02,ARN,Stockholm,se,SWISS,LX,Airbus A320,5.0,False,10,4,10,0,ARN,9.47703180212014,Narrow-body,8.6,0.0,2.2
LX 1376,Departed,IsOperator,False,2025-10-03 10:25:00+00:00,2025-10-03 10:25:00+00:00,A71,WRO,Wrocław,pl,SWISS,LX,Embraer 195,0.0,False,10,4,10,0,WRO,9.6,Regional,8.6,0.0,2.2
LX 242,Departed,IsOperator,False,2025-10-03 10:30:00+00:00,2025-10-03 10:30:00+00:00,E57,DXB,Dubai,ae,SWISS,LX,Airbus A330,0.0,False,10,4,10,0,DXB,9.906976744186046,Wide-body,8.6,0.0,2.2
LX 728,Departed,IsOperator,False,2025-10-03 10:30:00+00:00,2025-10-03 10:30:00+00:00,B03,AMS,Amsterdam,nl,SWISS,LX,Airbus A220-100,0.0,False,10,4,10,0,AMS,11.314754098360655,Narrow-body,8.6,0.0,2.2
