DATE / STATUS,Flight,TO,SCHEDULED DEPARTURE,DEPARTED,ARRIVED,DURATION,Unnamed: 7,Date
"Fri, 20. Mar 20 Mar 17:50 CET On Time",WK404 EDW49Q  Edelweiss Air,Pristina (PRN / BKPR),20 Mar 17:50 CET 20 Mar 16:50 UTC,,,2h 0m,,2025-10-01
"Fri, 20. Mar 20 Mar 17:50 CET On Time",LX1488 SWR1488  Swiss,Prague (PRG / LKPR),20 Mar 17:50 CET 20 Mar 16:50 UTC,,,1h 23m,,2025-10-01
"Fri, 20. Mar 20 Mar 17:50 CET On Time",LX1054 SWR9D  Swiss,Hamburg (HAM / EDDH),20 Mar 17:50 CET 20 Mar 16:50 UTC,,,1h 19m,,2025-10-01
"Fri, 20. Mar 20 Mar 17:50 CET On Time",LX1732 SWR9BL  Swiss,Rome (FCO / LIRF),20 Mar 17:50 CET 20 Mar 16:50 UTC,,,1h 38m,,2025-10-01
"Fri, 20. Mar 20 Mar 17:55 CET On Time",LX2810 SWR3ZK  Swiss,Geneva (GVA / LSGG),20 Mar 17:55 CET 20 Mar 16:55 UTC,,,55m,,2025-10-01
"Fri, 20. Mar 20 Mar 17:55 CET On Time",LX466 SWR87G  Swiss,London (LCY / EGLC),20 Mar 17:55 CET 20 Mar 16:55 UTC,,,1h 50m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:00 CET On Time",LX180 SWR180  Swiss,Bangkok (BKK / VTBS),20 Mar 18:00 CET 20 Mar 17:00 UTC,,,10h 46m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:00 CET Delayed",TP933 TAP93ZS  TAP - Air Portugal,Lisbon (LIS / LPPT),20 Mar 18:00 CET 20 Mar 17:00 UTC,,,2h 52m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:05 CET On Time",EN8123 DLA8C  Air Dolomiti,Frankfurt (FRA / EDDF),20 Mar 18:05 CET 20 Mar 17:05 UTC,,,1h 8m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:10 CET On Time",VY6245 VLG54HB  Vueling,Barcelona (BCN / LEBL),20 Mar 18:10 CET 20 Mar 17:10 UTC,,,1h 44m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:10 CET On Time",TK1910 THY26M  Turkish Airlines,Istanbul (IST / LTFM),20 Mar 18:10 CET 20 Mar 17:10 UTC,,,3h 5m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:15 CET On Time",U21219 EZS13MG  easyJet,Pristina (PRN / BKPR),20 Mar 18:15 CET 20 Mar 17:15 UTC,,,1h 56m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:25 CET On Time",WK244 EDW244Y  Edelweiss Air,Palma de Mallorca (PMI / LEPA),20 Mar 18:25 CET 20 Mar 17:25 UTC,,,1h 39m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:25 CET On Time",LX338 SWR115Y  Swiss,London (LHR / EGLL),20 Mar 18:25 CET 20 Mar 17:25 UTC,,,1h 50m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:30 CET On Time",UX1672 AEA89LY  Air Europa,Madrid (MAD / LEMD),20 Mar 18:30 CET 20 Mar 17:30 UTC,,,1h 49m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:50 CET On Time",AF1815 AFR36SP  Air France,Paris (CDG / LFPG),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 25m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:50 CET On Time",LX1076 SWR4ET  Swiss,Frankfurt (FRA / EDDF),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 2m,,2025-10-01
"Fri, 20. Mar 20 Mar 18:55 CET On Time",SK606 SAS Scandinavian Airlines,Stockholm (ARN / ESSA),20 Mar 18:55 CET 20 Mar 17:55 UTC,,,2h 25m,,2025-10-01
"Fri, 20. Mar 20 Mar 19:05 CET On Time",AY1514 FIN8TA  Finnair,Helsinki (HEL / EFHK),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,2h 43m,,2025-10-01
"Fri, 20. Mar 20 Mar 19:05 CET On Time",LX1110 SWR5HE  Swiss,Munich (MUC / EDDM),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,57m,,2025-10-01
